machine,timestamp,temperature,pressure_bar,panne,temperature_lag1,temperature_lag3,temperature_lag6,temperature_roll3_mean,temperature_roll6_mean,pressure_bar_lag1,pressure_bar_lag3,pressure_bar_lag6,pressure_bar_roll3_mean,pressure_bar_roll6_mean
MACH-01,2025-08-26 06:00:00,46.89,197.372,0,47.19,47.96,48.15,48.06333333333333,48.074999999999996,196.591,197.412,196.96,196.8646666666667,197.22083333333333
MACH-01,2025-08-26 07:00:00,47.32,197.098,0,46.89,49.04,48.01,47.70666666666667,47.865,197.372,196.591,197.931,196.85133333333337,197.2895
MACH-01,2025-08-26 08:00:00,47.09,197.208,0,47.32,47.19,48.1,47.13333333333333,47.75,197.098,196.591,197.84,197.02033333333335,197.15066666666667
MACH-01,2025-08-26 09:00:00,48.29,196.809,0,47.09,46.89,47.96,47.1,47.58166666666667,197.208,197.372,197.412,197.226,197.04533333333336
MACH-01,2025-08-26 10:00:00,48.37,196.809,0,48.29,47.32,49.04,47.56666666666666,47.63666666666666,196.809,197.098,196.591,197.03833333333333,196.94483333333335
MACH-01,2025-08-26 11:00:00,47.33,196.892,0,48.37,47.09,47.19,47.916666666666664,47.525,196.809,197.208,196.591,196.942,196.98116666666667
MACH-01,2025-08-26 12:00:00,47.08,197.092,0,47.33,48.29,46.89,47.99666666666667,47.54833333333334,196.892,196.809,197.372,196.83666666666667,197.03133333333335
MACH-01,2025-08-26 13:00:00,47.63,197.606,0,47.08,48.37,47.32,47.593333333333334,47.580000000000005,197.092,196.809,197.098,196.931,196.98466666666664
MACH-01,2025-08-26 14:00:00,48.67,196.094,0,47.63,47.33,47.09,47.346666666666664,47.63166666666667,197.606,196.892,197.208,197.1966666666667,197.06933333333333
MACH-01,2025-08-26 15:00:00,46.2,196.094,0,48.67,47.08,48.29,47.79333333333333,47.895,196.094,197.092,196.809,196.93066666666664,196.8836666666667
MACH-01,2025-08-26 16:00:00,48.1,196.443,0,46.2,47.63,48.37,47.5,47.546666666666674,196.094,197.606,196.809,196.59799999999998,196.7645
MACH-01,2025-08-26 17:00:00,47.1,196.172,0,48.1,48.67,47.33,47.65666666666667,47.501666666666665,196.443,196.094,196.892,196.21033333333332,196.7035
MACH-01,2025-08-26 18:00:00,48.22,196.604,0,47.1,46.2,47.08,47.13333333333333,47.46333333333334,196.172,196.094,197.092,196.23633333333336,196.5835
MACH-01,2025-08-26 19:00:00,46.85,197.264,0,48.22,48.1,47.63,47.80666666666667,47.653333333333336,196.604,196.443,197.606,196.40633333333335,196.50216666666665
MACH-01,2025-08-26 20:00:00,47.18,197.264,0,46.85,47.1,48.67,47.39000000000001,47.52333333333333,197.264,196.172,196.094,196.68000000000004,196.44516666666667
MACH-01,2025-08-26 21:00:00,46.42,196.737,0,47.18,48.22,46.2,47.416666666666664,47.275,197.264,196.604,196.094,197.044,196.6401666666667
MACH-01,2025-08-26 22:00:00,46.64,197.169,0,46.42,46.85,48.1,46.81666666666667,47.31166666666667,196.737,197.264,196.443,197.08833333333334,196.74733333333333
MACH-01,2025-08-26 23:00:00,48.08,196.672,0,46.64,47.18,47.1,46.74666666666667,47.06833333333333,197.169,197.264,196.172,197.05666666666664,196.86833333333334
MACH-01,2025-08-27 00:00:00,47.75,196.298,0,48.08,46.42,48.22,47.04666666666666,47.23166666666666,196.672,196.737,196.604,196.85933333333332,196.95166666666668
MACH-01,2025-08-27 01:00:00,47.0,196.298,0,47.75,46.64,46.85,47.49,47.153333333333336,196.298,197.169,197.264,196.713,196.90066666666667
MACH-01,2025-08-27 02:00:00,46.52,196.551,0,47.0,48.08,47.18,47.60999999999999,47.178333333333335,196.298,196.672,197.264,196.4226666666667,196.7396666666667
MACH-01,2025-08-27 03:00:00,45.86,197.707,0,46.52,47.75,46.42,47.09,47.06833333333333,196.551,196.298,196.737,196.38233333333332,196.6208333333333
MACH-01,2025-08-27 04:00:00,46.76,196.318,0,45.86,47.0,46.64,46.46,46.975,197.707,196.298,197.169,196.852,196.7825
MACH-01,2025-08-27 05:00:00,46.99,197.603,0,46.76,46.52,48.08,46.38,46.995,196.318,196.551,196.672,196.85866666666666,196.64066666666668
MACH-01,2025-08-27 06:00:00,46.83,197.603,1,46.99,45.86,47.75,46.53666666666667,46.81333333333333,197.603,197.707,196.298,197.20933333333335,196.79583333333332
MACH-01,2025-08-27 07:00:00,46.79,196.963,1,46.83,46.76,47.0,46.85999999999999,46.660000000000004,197.603,196.318,196.298,197.17466666666667,197.01333333333332
MACH-01,2025-08-27 08:00:00,46.09,197.053,1,46.79,46.99,46.52,46.870000000000005,46.625,196.963,197.603,196.551,197.3896666666667,197.12416666666664
MACH-01,2025-08-27 09:00:00,46.66,196.809,1,46.09,46.83,45.86,46.57,46.553333333333335,197.053,197.603,197.707,197.2063333333333,197.20783333333335
MACH-01,2025-08-27 10:00:00,46.76,197.422,1,46.66,46.79,46.76,46.51333333333333,46.68666666666667,196.809,196.963,196.318,196.9416666666667,197.05816666666666
MACH-01,2025-08-27 11:00:00,47.5,197.422,1,46.76,46.09,46.99,46.50333333333333,46.68666666666667,197.422,197.053,197.603,197.09466666666665,197.24216666666666
MACH-01,2025-08-27 12:00:00,47.84,197.107,1,47.5,46.66,46.83,46.973333333333336,46.77166666666667,197.422,196.809,197.603,197.21766666666667,197.212
MACH-01,2025-08-27 13:00:00,46.71,197.591,1,47.84,46.76,46.79,47.366666666666674,46.94,197.107,197.422,196.963,197.317,197.12933333333334
MACH-01,2025-08-27 14:00:00,46.28,197.67,1,46.71,47.5,46.09,47.35,46.92666666666667,197.591,197.422,197.053,197.37333333333333,197.234
MACH-01,2025-08-27 15:00:00,46.7,197.299,1,46.28,47.84,46.66,46.943333333333335,46.958333333333336,197.67,197.107,196.809,197.456,197.33683333333332
